GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.25353	145	58	142	771	892	241
twi_ss.9216	94	45	102	1166	784	249
twi_ss.20413	571	216	374	275	672	219
c26981_g1	272	111	171	671	960	267
twi_ss.5431	363	132	254	376	943	316
twi_ss.15846	85	34	93	731	934	311
twi_ss.11876	304	105	257	689	1012	227
twi_ss.27580a	102	49	102	778	757	343
twi_ss.13050	204	97	179	816	755	301
twi_ss.2319	193	68	186	995	848	192
twi_ss.12280	282	113	233	657	947	272
twi_ss.28882	262	103	204	669	845	168
twi_ss.21269	145	59	145	853	712	202
twi_ss.25600	252	142	228	379	949	309
twi_ss.26512	273	91	223	787	749	297
c15289_g1	90	34	117	802	946	130
twi_ss.1655	102	39	112	711	737	164
twi_ss.3636	156	33	100	1247	1314	193
twi_ss.3691	83	44	100	157	698	455
twi_ss.28478	296	157	219	367	743	257
twi_ss.11016a	109	66	134	677	834	297
twi_ss.22639	494	165	390	553	754	192
twi_ss.8520	519	192	368	457	659	243
c30179_g1	208	100	234	709	789	202
twi_ss.23940	342	113	257	606	749	309
c32393_g2	203	93	189	873	909	208
twi_ss.4304c	196	91	221	818	914	88
twi_ss.756	104	37	93	837	1004	207
twi_ss.17734	113	59	122	887	1035	303
twi_ss.31158	166	65	161	817	951	196
twi_ss.9675	237	111	205	612	937	288
twi_ss.12435	106	55	120	853	857	275
twi_ss.2792	364	126	239	701	780	294
twi_ss.1535	137	66	162	1003	1010	252
twi_ss.17103	177	77	162	820	994	122
twi_ss.28860	223	94	190	862	1038	269
twi_ss.31037	188	72	186	541	633	192
twi_ss.19566	457	177	413	654	856	164
twi_ss.26001	153	63	158	468	960	228
twi_ss.10782	132	62	147	855	897	238
twi_ss.2104	258	103	255	1006	738	130
twi_ss.21568	394	193	290	335	953	248
twi_ss.11412	733	279	451	188	558	186
twi_ss.24213	441	163	300	604	872	224
twi_ss.20084	103	42	91	953	888	268
twi_ss.27819	166	78	170	829	971	221
twi_ss.13589	461	194	376	235	729	217
twi_ss.7583	141	43	149	675	443	173
twi_ss.13014	300	104	239	756	899	270
twi_ss.11743b	275	132	289	699	966	174
twi_ss.15891	158	64	152	823	842	421
twi_ss.20205	231	112	210	845	903	222
twi_ss.7996	530	179	372	487	878	150
twi_ss.16974	317	113	276	498	548	213
twi_ss.10778	197	76	170	228	943	346
twi_ss.24379	202	107	199	477	699	233
twi_ss.22218e	126	67	135	329	255	281
twi_ss.27225	222	112	203	380	827	160
twi_ss.23949	135	43	136	931	668	294
twi_ss.17310	280	127	230	845	741	279
twi_ss.22605	140	70	138	746	991	254
twi_ss.16062	233	94	200	696	815	227
twi_ss.28257	178	88	174	924	831	288
twi_ss.13455	243	97	190	609	745	148
twi_ss.16275	187	113	205	963	1146	190
twi_ss.10106	172	57	155	804	865	253
twi_ss.17269	265	43	131	1155	795	316
twi_ss.12528	163	95	151	927	772	285
twi_ss.6318	165	76	168	781	981	191
twi_ss.23815	94	27	101	661	999	256
twi_ss.22883	108	46	110	968	768	225
twi_ss.20596	209	71	169	660	853	245
twi_ss.24586	437	129	301	266	803	229
twi_ss.19846	136	52	120	830	771	297
twi_ss.23452	85	43	89	432	245	1060
twi_ss.3828	202	83	194	880	900	181
twi_ss.14303	359	114	285	539	924	270
twi_ss.24064	303	118	245	408	302	167
twi_ss.1935	169	67	163	823	802	189
c24473_g1	152	62	141	808	1003	369
twi_ss.12189	182	53	175	602	961	185
twi_ss.3103	195	65	176	769	1038	272
twi_ss.27103	136	63	99	780	1094	156
twi_ss.24427	204	66	134	445	600	144
twi_ss.18544	162	61	143	818	815	283
twi_ss.7761	67	39	86	664	910	296
twi_ss.1028	199	80	148	835	779	284
twi_ss.19019	227	69	181	805	914	343
twi_ss.9002	150	32	109	882	870	215
twi_ss.25496	191	79	186	664	705	250
twi_ss.12104	187	76	290	687	837	129
c34201_g2	372	155	423	503	529	212
c32797_g1	258	94	211	909	973	216
twi_ss.13227	174	66	154	969	763	185
twi_ss.15245	361	117	296	814	816	180
twi_ss.14887	228	83	246	754	972	179
twi_ss.23724	186	72	162	625	926	261
twi_ss.6377a	140	78	133	691	721	184
twi_ss.14158	216	65	190	855	756	234
twi_ss.1068	438	184	328	215	465	237
twi_ss.13288	34	13	43	415	252	39
twi_ss.1312	76	34	93	367	517	236
twi_ss.12381	158	57	153	1009	910	213
twi_ss.23617	228	108	162	804	1090	287
c25958_g1	168	73	168	931	714	193
twi_ss.17220	457	222	404	304	675	181
twi_ss.27736	253	92	186	358	845	374
twi_ss.30796	132	57	178	735	598	146
twi_ss.21198	230	78	176	588	739	273
twi_ss.2155	356	139	239	816	772	160
twi_ss.5174	174	60	122	554	898	276
twi_ss.2237	153	60	150	638	761	204
c34474_g2	94	33	97	828	942	226
twi_ss.20898	275	104	219	464	962	262
g7317	97	35	90	807	1009	251
twi_ss.9237b	141	70	185	733	991	233
twi_ss.17958b	227	81	225	696	545	207
twi_ss.17950	596	205	430	472	797	135
twi_ss.1369	177	75	173	797	957	272
twi_ss.27618	156	97	190	920	854	166
twi_ss.16713	133	63	117	950	910	238
twi_ss.13432	200	60	122	825	818	200
twi_ss.31359	187	78	190	1129	747	94
twi_ss.22452	135	60	148	912	698	286
twi_ss.16271	545	231	399	285	628	136
twi_ss.9847	155	79	135	711	592	472
twi_ss.30630	451	181	349	106	603	209
twi_ss.30927	195	82	195	961	825	169
twi_ss.30213	132	43	157	1022	1025	222
twi_ss.22560	137	59	145	602	1049	180
twi_ss.29265	300	143	299	883	726	169
twi_ss.26725	384	170	314	383	620	122
twi_ss.8142	422	171	379	319	744	157
twi_ss.25329	174	45	167	694	844	209
twi_ss.19469	172	62	98	772	767	418
twi_ss.4315	271	134	261	499	495	211
twi_ss.419	247	113	236	717	848	191
twi_ss.7754	164	66	150	223	262	116
twi_ss.24664	122	31	129	952	915	313
twi_ss.7318	302	129	304	700	472	128
twi_ss.11252	82	23	42	1612	901	135
twi_ss.811	294	117	291	239	897	193
twi_ss.17827	243	107	214	587	962	250
twi_ss.24391	166	84	156	833	906	386
twi_ss.24840	257	87	178	819	790	246
twi_ss.26835	147	71	128	606	816	198
twi_ss.30480	170	74	169	510	766	246
twi_ss.11552	343	124	289	306	962	221
twi_ss.24839	127	49	108	833	1050	315
twi_ss.27224	270	116	216	756	814	233
twi_ss.5692	152	59	178	821	1089	151
twi_ss.29400a	160	69	98	731	394	192
c28960_g3	180	86	158	670	913	227
c11498_g1	164	76	151	753	875	291
twi_ss.23754a	162	81	113	517	562	176
twi_ss.131a	217	87	209	783	717	252
twi_ss.2101	228	78	195	680	758	347
twi_ss.616	379	121	318	736	794	156
twi_ss.3556b	439	170	345	773	897	111
twi_ss.27661	227	87	135	670	922	210
twi_ss.29170	133	46	149	804	756	142
twi_ss.20004	154	89	169	546	147	25
twi_ss.31911	234	86	210	667	817	199
twi_ss.17593	284	129	270	532	580	103
twi_ss.17285	139	73	120	934	966	272
twi_ss.5897	340	145	277	570	1194	105
c30912_g2	143	60	143	736	933	229
twi_ss.5356	308	127	211	723	830	268
twi_ss.26119	142	48	111	761	718	249
twi_ss.29067	53	19	62	510	914	106
twi_ss.11404	192	106	191	752	878	190
twi_ss.2888	176	66	175	742	848	257
twi_ss.12523	303	115	276	470	781	184
c33638_g2	215	91	215	836	871	215
c26774_g1	227	86	211	375	721	252
twi_ss.2861	211	86	188	669	848	244
twi_ss.19861	134	68	159	837	823	237
twi_ss.28039	92	45	61	1232	772	248
twi_ss.22177	120	65	123	728	1093	150
twi_ss.28751	120	46	149	983	745	176
twi_ss.13296	137	50	162	797	834	173
twi_ss.25469	146	64	136	751	745	284
c33295_g1	180	68	161	674	631	356
twi_ss.14387	588	262	443	294	595	151
twi_ss.7642	288	140	253	358	418	130
twi_ss.14209	210	65	198	872	712	208
twi_ss.8166	64	19	62	996	743	183
twi_ss.30968	119	47	116	487	812	190
twi_ss.19644	180	63	164	728	1059	299
twi_ss.1610	223	104	192	617	852	223
twi_ss.25134	104	58	124	513	627	231
twi_ss.3851	480	182	411	531	817	152
twi_ss.28869	220	105	184	584	895	351
twi_ss.12479b	174	54	174	718	1375	226
twi_ss.27399	193	73	180	669	704	240
twi_ss.28620	360	129	260	482	847	315
c26472_g1	172	62	155	724	869	192
c32629_g2	201	101	210	820	903	186
twi_ss.19673	316	157	266	689	848	177
twi_ss.19666	146	44	123	450	585	225
twi_ss.17751	96	46	131	654	1046	178
twi_ss.2162	388	199	394	446	1239	66
twi_ss.22206	117	48	104	1052	779	314
twi_ss.19664	215	96	199	704	686	244
twi_ss.19009	252	102	201	709	827	246
twi_ss.15925a	105	43	114	723	552	245
twi_ss.466	157	70	153	787	898	255
twi_ss.29304	168	82	153	509	967	212
twi_ss.1613	278	92	183	780	723	253
twi_ss.26285b	476	170	341	469	655	227
twi_ss.14572	101	47	163	806	806	131
twi_ss.19889	455	209	347	310	638	230
twi_ss.9281	485	201	360	289	838	244
twi_ss.11716	126	47	114	1026	827	164
twi_ss.25594	386	124	335	611	763	212
twi_ss.1353	201	84	195	715	979	202
twi_ss.5607	205	87	167	778	856	213
twi_ss.11751	144	76	163	676	818	137
twi_ss.10026	173	70	163	581	731	244
twi_ss.24950	174	68	163	533	855	250
twi_ss.29289b	228	82	205	718	735	155
twi_ss.6931	92	46	113	273	519	640
twi_ss.24563	109	49	130	677	904	239
twi_ss.22181	176	59	185	796	721	230
twi_ss.30270	204	80	188	756	735	217
twi_ss.703	188	85	158	451	634	142
twi_ss.8344	273	126	282	769	708	165
twi_ss.6597	292	135	237	386	823	194
twi_ss.14394	168	52	162	910	708	118
twi_ss.31144	93	32	69	1287	794	350
twi_ss.27782	172	65	150	619	1078	198
twi_ss.26579	243	138	257	214	765	199
twi_ss.3338b	294	110	239	542	803	270
twi_ss.16761	121	48	101	906	997	175
twi_ss.11853	177	60	152	694	623	188
twi_ss.30307	193	70	146	529	823	246
twi_ss.14020	93	36	81	934	765	245
twi_ss.9385	262	104	197	994	822	187
twi_ss.14617	125	56	129	919	706	244
twi_ss.16565	153	78	136	714	539	153
twi_ss.712	172	55	114	932	760	313
twi_ss.13560	141	55	112	876	888	193
twi_ss.1052	180	72	154	809	632	267
twi_ss.18987	285	129	233	704	516	214
twi_ss.16417b	65	28	96	329	738	187
twi_ss.20243	139	73	152	1030	832	128
twi_ss.23861	128	54	131	603	769	167
twi_ss.7232	329	157	339	475	712	68
twi_ss.23480a	344	124	232	528	699	233
twi_ss.14181	150	49	113	757	726	306
twi_ss.7121	390	137	351	535	610	165
twi_ss.32102a	229	99	205	683	832	164
twi_ss.14505	220	90	221	707	617	179
twi_ss.31764	214	85	159	822	709	233
twi_ss.10078	114	64	134	604	777	198
twi_ss.21266	135	39	118	778	957	238
twi_ss.5388	163	99	184	588	829	210
twi_ss.31728	107	37	113	881	778	257
twi_ss.25987a	193	74	186	762	798	314
twi_ss.9404	341	128	284	834	729	161
twi_ss.2701	148	52	95	896	798	188
twi_ss.28221	360	138	274	440	977	194
twi_ss.22104	252	95	195	1009	532	89
twi_ss.29354	120	52	111	774	875	251
twi_ss.10601	171	80	182	811	751	165
twi_ss.5977	343	155	334	796	908	130
twi_ss.582	144	45	138	1056	821	206
twi_ss.29361	244	101	170	533	694	361
twi_ss.14339b	90	40	102	413	990	139
c27985_g2	219	90	189	692	792	204
twi_ss.23569	477	150	310	302	774	215
twi_ss.1635	79	37	88	885	1251	198
twi_ss.12538	183	71	222	763	973	111
twi_ss.5224	197	96	135	1045	276	231
twi_ss.9726	233	105	219	810	767	234
twi_ss.15736	225	75	188	596	980	209
twi_ss.2259	211	80	182	756	680	158
twi_ss.3123	171	74	185	832	906	296
twi_ss.19866	136	108	164	281	436	1071
twi_ss.7632	135	59	108	803	838	247
twi_ss.1711	271	136	261	559	658	280
c25416_g1	117	36	101	771	756	418
twi_ss.3926	198	79	157	873	795	195
twi_ss.576	304	123	249	382	655	178
twi_ss.1773a	419	151	288	539	940	208
twi_ss.31912	211	79	149	901	760	190
twi_ss.17364	302	92	179	783	520	187
twi_ss.1461	165	67	123	1153	884	190
twi_ss.218	289	110	287	583	965	216
twi_ss.15991	161	60	154	821	879	164
twi_ss.16866b	132	51	82	935	663	184
twi_ss.23918	136	53	155	738	939	161
twi_ss.10230a	217	92	203	908	778	183
twi_ss.28816	41	16	42	1438	603	123
twi_ss.28608	122	56	121	899	872	316
twi_ss.15781	171	69	146	558	546	214
twi_ss.30412	443	219	348	190	643	120
twi_ss.22588a	239	100	244	528	832	267
twi_ss.9214	144	67	142	686	833	232
twi_ss.26400	221	88	227	448	944	288
twi_ss.24893	99	33	99	770	695	201
twi_ss.16640	184	59	138	702	918	248
twi_ss.29480a	203	103	206	551	1005	315
twi_ss.24813	124	60	142	707	549	153
twi_ss.13218b	235	101	220	834	853	190
twi_ss.21961	290	106	186	803	852	186
twi_ss.31396b	155	51	120	639	953	237
twi_ss.26773	154	71	161	713	940	244
twi_ss.30101a	133	43	122	497	870	185
twi_ss.24006	459	221	369	234	609	181
twi_ss.1100	162	74	175	684	725	244
twi_ss.7652	329	122	264	701	682	216
twi_ss.23838	90	30	75	977	859	104
c20266_g1	69	17	58	810	775	194
twi_ss.18396	39	24	59	112	395	492
twi_ss.19854	194	78	159	488	869	295
twi_ss.16993	112	51	92	817	558	267
twi_ss.8580	198	70	169	589	1043	309
twi_ss.9492	426	179	318	455	748	165
c31166_g1	184	82	174	874	942	167
c29777_g1	173	60	129	918	768	243
twi_ss.28460	158	58	173	703	765	248
twi_ss.10977a	311	136	275	631	375	209
twi_ss.4163	224	94	206	472	900	173
twi_ss.6941	164	58	141	674	666	251
twi_ss.31218	295	104	199	457	447	211
twi_ss.1477	167	66	158	439	857	295
twi_ss.22656	305	89	282	1097	406	210
twi_ss.20748	170	86	199	774	978	222
twi_ss.31453	591	248	399	59	345	135
twi_ss.22551	229	102	197	711	1035	297
twi_ss.14083	266	103	210	953	771	215
twi_ss.27102	162	49	124	796	746	190
twi_ss.4802	213	122	160	570	844	212
twi_ss.10166	100	42	106	809	786	250
twi_ss.22564	171	75	136	730	953	277
twi_ss.17808	284	117	269	642	746	185
twi_ss.14751	166	83	180	736	867	221
twi_ss.19419	192	91	183	422	725	132
twi_ss.24071	209	48	172	993	773	149
twi_ss.15271	192	76	170	747	846	204
c26762_g1	237	81	162	584	675	259
twi_ss.24023	196	96	209	588	765	201
twi_ss.14761	90	41	90	675	935	378
twi_ss.20379	316	141	236	748	814	203
twi_ss.11784	170	65	164	702	944	204
twi_ss.10975	213	105	183	478	338	300
twi_ss.29154	123	36	104	1322	1036	120
twi_ss.2588	85	35	98	876	1021	172
twi_ss.30874	181	63	197	1008	512	157
twi_ss.11374	87	40	111	908	907	250
c26634_g1	124	47	117	851	853	231
twi_ss.8893	209	104	235	416	643	247
twi_ss.11198	257	114	241	823	780	160
twi_ss.28186b	109	36	112	766	1096	165
twi_ss.8674	141	69	136	457	743	224
twi_ss.4968	95	37	88	718	506	187
twi_ss.29162	372	130	294	398	768	233
twi_ss.5303	92	37	132	613	905	250
twi_ss.5845	81	45	71	936	672	288
twi_ss.27848	113	51	96	1157	795	282
twi_ss.31854a	298	149	249	842	761	173
twi_ss.27390	386	158	301	674	717	165
twi_ss.6803	99	41	83	965	669	261
twi_ss.467	145	80	143	921	849	239
twi_ss.23721	165	95	185	164	279	80
twi_ss.27266	93	36	95	776	1063	269
twi_ss.21430	189	89	175	603	747	171
twi_ss.27450	271	113	222	876	829	292
twi_ss.30906	390	158	315	129	454	195
twi_ss.27155	142	71	130	529	923	292
c27627_g3	245	103	203	814	680	200
twi_ss.4643	189	71	167	623	708	220
c27815_g1	194	72	191	775	1032	263
twi_ss.31064	133	60	132	813	1011	213
twi_ss.27695	260	76	160	640	611	315
twi_ss.2134	604	191	395	292	706	122
twi_ss.10563	112	40	117	617	932	273
twi_ss.20330	137	59	98	718	769	274
c28902_g5	214	83	179	654	862	218
twi_ss.20080	230	82	200	475	985	250
twi_ss.4486	320	124	255	366	872	236
twi_ss.24589	140	42	138	454	890	759
twi_ss.12816	219	111	188	585	770	324
twi_ss.835	221	103	223	636	868	216
c23942_g1	251	99	245	644	823	132
c27338_g1	245	74	189	762	760	195
twi_ss.9415	81	42	111	826	1121	103
twi_ss.30308	210	97	184	612	852	212
twi_ss.13694	181	97	155	551	405	210
twi_ss.27703	374	158	325	800	739	158
twi_ss.7447	236	96	214	612	834	188
twi_ss.12236	172	76	182	702	779	306
c13014_g1	169	81	178	753	868	188
twi_ss.26431	109	45	94	946	763	355
twi_ss.31369	387	159	286	668	720	154
twi_ss.19741b	159	70	169	226	637	149
twi_ss.22143	186	65	163	662	718	235
twi_ss.5836	116	74	128	796	731	177
twi_ss.27076	91	57	132	753	838	176
twi_ss.23763b	142	61	153	693	914	284
twi_ss.10659	141	69	164	812	870	169
twi_ss.25519	326	114	244	806	820	190
twi_ss.17928	246	77	186	630	554	287
twi_ss.10317	135	52	113	731	640	221
twi_ss.945	141	47	111	305	534	153
twi_ss.23793	76	23	96	975	627	675
twi_ss.30666	93	37	78	912	840	254
twi_ss.17534	170	69	165	848	981	174
twi_ss.20333	171	54	139	948	705	250
twi_ss.21686	234	81	254	691	698	162
twi_ss.2803	302	153	335	519	841	177
twi_ss.21688	121	53	104	791	831	268
twi_ss.7147	147	56	140	791	728	224
twi_ss.15992	201	50	162	532	847	258
twi_ss.31737	272	109	213	466	735	264
twi_ss.31958	343	114	241	690	837	198
twi_ss.2171	206	90	184	909	850	183
twi_ss.860	354	172	393	309	490	168
twi_ss.27600	120	38	97	1295	775	149
twi_ss.30792	194	74	131	567	794	187
twi_ss.18655b	413	173	358	715	786	113
twi_ss.12286	115	50	140	967	783	228
twi_ss.19630	195	81	199	975	860	265
twi_ss.28422	256	106	235	733	834	155
c27730_g1	498	180	484	378	587	135
twi_ss.6165	194	74	176	697	720	192
twi_ss.1293	207	78	165	761	786	185
twi_ss.1425	153	37	120	765	875	210
twi_ss.25344	151	60	134	844	1047	282
twi_ss.5354	146	61	118	855	746	168
twi_ss.9645	188	61	183	756	865	190
twi_ss.13961	191	72	149	724	725	244
twi_ss.18556	160	60	161	624	659	191
twi_ss.651	94	44	108	867	689	272
twi_ss.8425	336	131	259	780	943	149
twi_ss.11051	160	73	175	503	807	118
twi_ss.10702	188	87	144	748	665	268
c29529_g1	163	61	134	639	732	299
twi_ss.18443	144	91	171	775	771	173
twi_ss.1050	371	168	329	460	573	146
twi_ss.22979	196	62	191	801	817	207
twi_ss.29909	170	50	119	875	712	396
twi_ss.27608	223	118	150	516	536	149
twi_ss.26702	217	66	140	631	879	240
twi_ss.30402e	99	56	139	700	1135	404
twi_ss.20185	278	108	244	542	832	194
twi_ss.18149	258	89	173	501	756	258
twi_ss.17093	233	91	228	627	1056	52
twi_ss.26439	201	51	162	800	577	195
twi_ss.2004	118	35	106	971	636	85
twi_ss.16288	128	76	101	786	613	185
twi_ss.19744	289	116	255	479	799	255
twi_ss.8565	87	31	108	669	1024	112
twi_ss.2195	211	62	188	606	673	207
twi_ss.9947	271	130	241	639	759	228
twi_ss.25450	111	52	110	242	204	52
twi_ss.1561b	182	79	218	485	599	144
twi_ss.26738	200	60	204	629	741	160
twi_ss.525a	214	90	218	715	727	195
twi_ss.9696	251	80	160	505	682	325
twi_ss.28458	157	67	151	614	733	192
twi_ss.13267	200	71	169	821	858	229
twi_ss.17464	136	46	127	579	715	300
twi_ss.5841b	292	156	314	50	147	25
twi_ss.3040	56	30	50	960	882	242
twi_ss.299	479	260	431	337	419	51
twi_ss.1143	261	98	226	625	693	246
twi_ss.997	204	70	169	570	757	185
twi_ss.21704	140	57	138	945	718	187
twi_ss.929	101	32	94	835	726	471
twi_ss.14991	357	181	293	309	974	244
twi_ss.31219	286	115	308	502	530	144
twi_ss.4616	277	101	220	685	723	198
twi_ss.21943	227	80	212	486	639	246
twi_ss.31860	131	52	121	896	755	340
twi_ss.26112	171	71	140	651	885	264
twi_ss.20042	156	60	150	880	640	203
twi_ss.24029	135	65	120	574	605	511
twi_ss.26485	194	111	151	197	193	242
twi_ss.28719	99	38	95	803	745	236
twi_ss.21414	283	140	241	569	467	207
twi_ss.10466	204	101	190	613	630	99
twi_ss.5315	245	98	251	801	641	115
twi_ss.19979	271	115	243	362	913	395
twi_ss.26743	182	102	181	676	768	237
twi_ss.24149	122	50	102	634	670	208
twi_ss.24579	63	37	69	744	822	239
twi_ss.7493	133	54	116	665	771	323
twi_ss.1787	89	39	108	900	1123	325
twi_ss.5784	124	59	145	819	971	235
twi_ss.11680b	131	51	154	962	793	196
twi_ss.28154	128	51	121	785	750	260
g22514	116	60	101	760	541	435
twi_ss.30350b	210	72	173	576	879	240
twi_ss.8105	165	51	153	550	666	262
twi_ss.19669	224	77	183	660	928	224
twi_ss.16505	208	107	193	561	770	245
twi_ss.26081	113	67	134	523	846	230
twi_ss.8583	204	94	193	347	465	798
twi_ss.29998	83	38	89	733	596	106
twi_ss.19376	111	59	99	831	619	189
twi_ss.21815	91	37	99	703	639	247
c31704_g2	111	48	110	744	933	202
twi_ss.28158a	153	57	173	572	896	236
twi_ss.8634	250	94	207	481	495	181
twi_ss.19378	237	90	235	723	654	243
twi_ss.4477	57	22	53	771	658	439
twi_ss.31174	508	211	409	177	646	155
twi_ss.25292	379	160	315	262	665	160
twi_ss.14046	192	58	165	965	756	173
twi_ss.10142	222	91	227	764	540	134
twi_ss.24801	111	48	105	788	758	194
twi_ss.27407	328	267	277	438	446	112
twi_ss.3625	132	48	155	577	655	209
twi_ss.13038	164	78	140	676	884	255
twi_ss.17029	130	54	119	651	757	245
twi_ss.13127	185	77	141	305	343	76
twi_ss.26330	113	47	111	834	684	271
twi_ss.6980	128	36	112	828	796	280
twi_ss.16791	202	79	233	442	634	181
twi_ss.9983	561	299	465	102	378	78
twi_ss.696	393	171	314	490	588	258
twi_ss.29227	45	27	78	863	733	234
twi_ss.29641	204	71	188	1077	617	167
twi_ss.22674	175	63	149	899	915	202
twi_ss.7618	173	48	154	564	620	171
twi_ss.1434	44	19	53	373	276	109
twi_ss.14313a	364	131	267	244	1031	166
twi_ss.21053	106	48	92	391	863	160
twi_ss.26633a	148	49	122	749	721	203
twi_ss.3728	195	100	185	406	881	192
twi_ss.24283	271	128	229	420	730	230
twi_ss.14061	174	73	153	597	985	235
twi_ss.10181	106	34	99	474	641	193
twi_ss.2629	192	73	142	771	802	286
twi_ss.28049	105	27	114	768	781	309
twi_ss.27368	423	155	335	477	826	242
twi_ss.8322	185	72	135	363	677	456
twi_ss.12057	113	48	115	644	696	216
twi_ss.20385	169	68	133	456	556	249
twi_ss.20963	96	32	93	715	724	223
twi_ss.14259	103	29	116	834	647	297
twi_ss.15361	108	35	84	914	749	247
twi_ss.6351	342	110	317	497	715	214
twi_ss.24066	62	51	81	157	559	98
twi_ss.5177	487	219	439	363	614	95
twi_ss.14880	226	86	189	850	776	222
twi_ss.11592	151	53	158	613	959	118
twi_ss.25351	118	64	94	615	541	210
twi_ss.3090	141	78	145	637	815	248
twi_ss.18602	59	37	69	127	438	666
twi_ss.18994	79	41	107	812	907	245
twi_ss.14484	238	74	169	630	830	276
twi_ss.13927	111	49	116	569	814	202
twi_ss.8928	146	59	132	848	674	204
twi_ss.30019	168	76	132	890	797	339
twi_ss.5976	172	78	151	652	524	186
twi_ss.25920	180	70	159	645	930	196
twi_ss.3547	172	60	171	605	698	189
c31141_g1	253	116	243	846	822	169
twi_ss.291	549	200	320	123	550	262
twi_ss.19373	125	48	133	627	600	204
c31839_g3	291	130	207	705	773	172
twi_ss.10537	176	50	178	613	695	260
twi_ss.27882	438	142	341	114	316	274
twi_ss.6826	183	64	157	761	726	213
twi_ss.3365a	165	104	192	657	967	178
twi_ss.9893	162	48	135	512	908	220
twi_ss.10135	165	78	140	417	971	248
twi_ss.445	372	172	345	334	792	269
twi_ss.5181	146	54	153	668	909	256
twi_ss.29138	156	77	152	811	656	160
twi_ss.26213	116	62	140	521	514	270
twi_ss.26742	202	83	173	530	782	244
twi_ss.30744	136	74	129	918	616	150
c26760_g1	166	82	168	551	770	313
twi_ss.18233	131	55	130	771	946	238
twi_ss.16005	96	43	86	669	582	201
twi_ss.6382	158	56	134	690	1213	94
twi_ss.2118	259	119	201	781	650	271
twi_ss.18731	83	41	84	923	812	273
twi_ss.408	206	82	179	663	662	199
twi_ss.29759a	148	54	158	788	607	327
twi_ss.8041	122	54	130	1019	680	129
twi_ss.23086	84	40	111	1017	632	135
twi_ss.1495	366	146	291	480	670	197
twi_ss.22126	161	44	107	678	764	238
twi_ss.17245	185	59	163	823	700	222
twi_ss.25730	63	29	74	806	631	225
twi_ss.1157	254	109	241	646	688	162
twi_ss.23659	152	77	128	759	849	220
twi_ss.28918	179	70	162	498	889	240
twi_ss.19803	201	63	146	442	543	204
twi_ss.2342	224	93	205	494	810	209
twi_ss.17766	283	126	236	663	805	127
twi_ss.16890	140	45	95	1065	651	216
c33733_g2	212	81	200	647	668	191
twi_ss.2719a	116	41	129	848	782	167
twi_ss.9311	216	93	199	388	1284	344
twi_ss.21290	73	29	92	712	621	226
twi_ss.30170	168	76	180	978	862	167
twi_ss.1397	88	36	67	480	689	1101
