LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.26044	1058	1204	360	198	302	249	168	466
c11744_g1	1116	1503	319	234	270	202	128	498
twi_ss.9778b	767	1123	244	156	209	237	127	503
twi_ss.29245	690	1007	329	201	352	269	465	658
twi_ss.25692	1143	1057	284	209	251	265	103	552
twi_ss.24463	543	1052	219	156	331	208	363	589
twi_ss.24369	756	1277	341	300	139	191	121	646
twi_ss.25854	1323	1092	271	277	265	187	221	544
twi_ss.26468	564	846	303	417	345	215	256	840
twi_ss.14679	889	1289	322	477	207	149	205	714
twi_ss.16824	1160	1305	159	137	322	164	126	275
twi_ss.29035	871	549	166	690	434	194	246	1537
twi_ss.8093	1262	1069	393	260	300	221	188	550
twi_ss.2376	661	598	747	89	350	371	310	1257
twi_ss.18728	1017	965	228	306	198	248	178	861
twi_ss.19506	978	1001	302	430	246	273	316	530
twi_ss.18653	774	968	278	117	238	216	207	740
twi_ss.7768	833	1141	267	252	286	220	241	628
twi_ss.12016	1208	1124	229	206	191	152	77	506
twi_ss.1796	1178	1647	176	178	229	166	196	269
twi_ss.28494	640	510	448	184	306	299	378	1341
twi_ss.23332	949	1157	279	230	287	196	165	705
twi_ss.30795	924	763	229	547	252	221	230	1007
twi_ss.28416	691	1257	304	199	292	216	233	526
twi_ss.29745	599	1619	265	176	315	216	106	547
twi_ss.4332a	419	879	637	132	442	231	166	1484
twi_ss.669	994	978	299	212	361	168	219	849
twi_ss.8359	734	933	258	397	540	204	242	1109
twi_ss.18043	685	1100	340	211	346	186	138	446
twi_ss.14059	1298	925	285	326	247	227	122	362
twi_ss.24164	1009	1002	212	231	188	202	163	995
twi_ss.14377	1269	934	229	162	222	225	205	685
twi_ss.24502	1196	1001	250	267	211	214	154	667
twi_ss.25511	760	1170	267	276	346	170	138	735
twi_ss.22584a	993	1224	281	192	286	208	315	550
twi_ss.30377	485	1103	211	134	132	167	86	479
twi_ss.16988	1629	1049	355	326	145	156	119	461
twi_ss.8460	1050	1026	264	136	171	135	82	812
twi_ss.31324	809	1133	387	273	315	206	209	835
twi_ss.31582	349	1584	225	152	260	182	246	833
twi_ss.29168	890	899	261	410	244	209	163	536
twi_ss.22777	503	529	193	1215	148	130	100	1235
twi_ss.18472	283	857	287	96	212	188	258	395
twi_ss.4470	582	1310	384	122	217	138	95	604
twi_ss.29189	311	1102	379	676	376	218	296	266
twi_ss.3369	988	963	283	185	224	245	289	651
twi_ss.15081	1115	1011	230	334	127	203	135	574
twi_ss.10045	822	707	280	156	280	162	220	548
twi_ss.12281	1563	1035	336	325	160	185	79	450
twi_ss.10871a	805	725	247	359	302	239	148	1087
twi_ss.2485	638	603	633	360	280	192	238	1260
twi_ss.18230	969	1163	300	131	238	229	130	450
twi_ss.24756	1277	1238	189	113	325	218	145	600
twi_ss.22456	815	960	344	134	327	325	323	954
twi_ss.9155	776	670	239	659	264	196	171	1256
twi_ss.31105	298	866	259	297	242	169	251	491
twi_ss.14010	1008	957	261	484	246	246	296	757
twi_ss.11145	1109	1118	313	55	132	192	128	607
twi_ss.3655	988	1017	617	218	192	231	190	713
twi_ss.20285	887	1262	211	249	388	170	176	721
twi_ss.19300	1353	965	213	154	246	199	210	626
twi_ss.23850	803	869	274	280	306	250	228	820
twi_ss.2645	1165	1224	332	294	178	269	226	442
twi_ss.31412	756	1380	203	240	373	200	303	746
twi_ss.395	847	1001	219	231	230	144	122	721
twi_ss.9648	964	1027	322	206	139	186	60	596
twi_ss.2743	784	1109	266	235	320	223	263	683
twi_ss.31079	1074	1119	198	208	221	173	164	515
twi_ss.21331	848	1168	250	349	297	258	238	666
twi_ss.28149	902	1168	473	179	321	206	173	570
twi_ss.22366	516	807	539	244	249	207	300	887
twi_ss.15316	970	1154	312	272	173	163	120	456
twi_ss.405	785	993	376	151	271	172	206	611
twi_ss.21229	832	949	283	368	237	248	252	819
twi_ss.10395	1322	1096	237	261	202	141	121	470
twi_ss.1790b	1237	906	320	206	339	250	239	471
twi_ss.14902	1328	595	154	100	237	273	282	956
twi_ss.10968	1005	1233	482	141	270	198	317	652
twi_ss.29857	870	1089	321	441	387	234	353	680
twi_ss.12782	1288	1068	220	223	256	155	62	400
twi_ss.2577a	887	704	208	700	310	144	251	1389
twi_ss.9502	1016	989	220	187	315	180	191	695
twi_ss.15669	448	930	417	189	367	199	278	951
twi_ss.24139	931	1149	300	190	303	248	243	510
twi_ss.30741	323	850	245	204	375	154	258	508
twi_ss.591	1272	1241	322	158	233	140	58	433
twi_ss.22703	817	873	337	519	264	256	268	372
twi_ss.24117	747	839	242	417	248	202	198	821
twi_ss.6517	867	1343	268	138	293	189	122	507
twi_ss.25105	996	888	438	387	242	275	223	665
twi_ss.15508	712	1121	234	395	324	207	257	734
twi_ss.26980	972	980	310	137	334	198	285	707
twi_ss.22404	1683	867	224	290	273	162	139	483
twi_ss.10410	603	1015	200	146	195	190	94	530
twi_ss.28883	795	1120	162	329	309	208	277	841
twi_ss.1632	628	1036	112	359	398	170	226	883
twi_ss.29137	774	766	363	235	193	169	99	1016
twi_ss.12190	420	621	196	1411	155	151	206	955
twi_ss.16542	938	2162	191	412	203	189	242	156
twi_ss.26816	1003	942	181	174	321	234	322	884
twi_ss.20352	972	998	293	183	196	221	210	707
twi_ss.6203	799	963	223	339	256	238	249	694
twi_ss.25540	1107	993	314	318	427	248	211	710
twi_ss.25676	404	1119	148	525	111	121	132	405
twi_ss.31350	411	1154	161	293	583	170	239	1275
twi_ss.29627	1102	848	204	455	147	66	156	551
twi_ss.31919	1128	1013	301	204	236	340	241	518
twi_ss.29991	890	1171	250	371	230	216	194	565
twi_ss.296	740	1196	362	276	210	239	180	695
twi_ss.13854	876	854	358	347	257	264	259	510
twi_ss.12127	1186	851	175	358	141	243	226	720
twi_ss.5180	881	1267	388	121	249	276	198	677
twi_ss.18537	79	975	212	259	89	39	264	401
twi_ss.11618	589	1136	192	230	218	163	106	658
twi_ss.2182	644	1289	266	177	194	188	134	543
twi_ss.7929	847	913	312	227	318	215	319	962
twi_ss.6674	580	976	283	207	236	171	147	623
twi_ss.441	503	1364	222	273	229	165	320	839
twi_ss.27776b	790	816	267	251	264	187	217	1000
twi_ss.13428	396	1115	407	168	279	212	201	565
twi_ss.3873	991	993	215	248	110	160	144	653
twi_ss.16972	1067	948	240	112	281	185	187	505
twi_ss.21097	926	1095	250	209	228	198	160	865
twi_ss.27582b	1165	935	320	263	294	237	186	533
c25155_g1	826	1123	251	171	214	212	226	740
twi_ss.14444	1481	1562	161	305	109	74	85	290
twi_ss.19231	1421	1031	255	149	203	222	299	556
twi_ss.1346	1059	1498	202	190	413	165	152	383
twi_ss.3909	790	1099	252	214	285	195	205	640
twi_ss.11579	1162	938	307	325	279	220	288	725
twi_ss.30582	558	887	236	169	194	148	141	470
twi_ss.15659	63	70	58	3442	74	90	90	1288
twi_ss.20855	1026	1149	239	299	247	228	207	474
twi_ss.16432	1343	1081	304	178	188	237	261	539
c25576_g3	1027	996	218	383	225	166	178	655
twi_ss.31268b	862	869	201	166	182	180	79	725
twi_ss.16770	541	555	205	1431	144	162	126	563
twi_ss.30120	1055	942	230	241	212	165	146	552
twi_ss.5632	1217	900	304	258	311	177	165	509
twi_ss.14886a	918	955	226	256	225	190	145	958
twi_ss.17833	712	992	305	284	296	258	191	833
twi_ss.834	1031	1034	360	323	329	227	239	558
twi_ss.8585	876	966	355	316	258	271	205	910
twi_ss.4415	762	921	323	179	272	236	239	397
twi_ss.7136	791	1209	498	95	294	198	200	570
twi_ss.9437	463	681	552	104	461	181	313	832
twi_ss.1197	767	951	163	133	271	136	114	601
twi_ss.11601	719	1131	167	66	88	93	29	417
twi_ss.1190	1067	1015	403	320	343	225	272	481
twi_ss.4229	970	1277	317	158	120	171	186	589
twi_ss.5143	514	1198	344	130	224	264	242	464
twi_ss.17639	911	1301	61	363	120	85	108	327
twi_ss.8678	862	1080	394	314	387	254	337	588
c27814_g1	679	881	295	426	256	188	166	788
twi_ss.24755	1220	1158	235	191	94	99	101	583
twi_ss.8576	915	874	195	296	173	166	66	673
twi_ss.5342	946	1050	377	138	474	176	172	682
twi_ss.10054	898	991	353	379	309	241	192	764
twi_ss.29888	103	477	181	460	253	119	120	2398
twi_ss.7321	1018	1176	325	113	236	205	124	471
twi_ss.11731	672	1200	250	183	267	204	166	549
twi_ss.4304b	912	965	270	527	227	169	158	783
twi_ss.14311	604	1078	305	124	324	240	290	665
twi_ss.28492	920	1049	257	207	284	223	270	640
twi_ss.30001a	683	746	148	260	314	150	211	1015
twi_ss.31413	700	699	452	189	182	211	171	894
twi_ss.11898	537	858	176	111	252	186	205	900
twi_ss.11401	863	1030	190	183	304	176	150	899
twi_ss.30416	1022	984	347	111	336	170	216	644
twi_ss.26751	908	933	300	222	404	234	179	858
twi_ss.10044	736	710	202	156	291	131	261	525
twi_ss.26444b	773	891	334	281	410	185	158	873
twi_ss.8613	1042	996	234	212	239	211	167	699
twi_ss.28283	712	809	243	1090	195	149	124	750
twi_ss.31945	961	1053	304	136	277	210	187	504
twi_ss.2426	987	954	242	150	210	147	120	585
twi_ss.13861	915	1039	303	177	281	261	250	780
twi_ss.916	1116	1123	234	189	280	181	200	703
twi_ss.9449	894	984	159	176	91	132	40	490
twi_ss.7092	645	1028	410	142	279	229	262	655
twi_ss.28557	849	834	219	1005	209	144	189	622
twi_ss.20337	426	935	266	183	194	139	206	889
twi_ss.16581	819	924	224	243	185	197	132	698
twi_ss.330	956	889	285	315	228	189	136	472
twi_ss.18199	497	451	220	1067	221	207	232	965
twi_ss.15555	673	945	150	210	348	153	182	651
twi_ss.14309	803	983	414	198	304	257	287	649
twi_ss.31084	741	1035	275	225	349	234	351	673
twi_ss.31377	459	924	483	151	255	234	358	652
twi_ss.2191	804	688	354	417	342	194	274	1312
twi_ss.23509	853	855	219	749	245	228	177	572
twi_ss.1807	1060	1246	253	145	200	121	136	651
twi_ss.24538	1137	887	288	309	273	215	159	618
twi_ss.18649	1221	786	253	425	129	206	219	644
twi_ss.2190	982	1173	325	278	320	243	186	612
twi_ss.918	915	1100	298	103	186	163	97	457
c29956_g1	830	890	378	200	174	273	180	696
twi_ss.2057	1464	993	499	157	267	162	240	488
twi_ss.8985	734	1275	366	202	442	230	349	463
twi_ss.7863	737	1187	600	114	235	215	113	464
twi_ss.4083	853	570	235	249	212	219	208	988
twi_ss.29835	800	1105	296	171	423	298	239	543
twi_ss.17246	952	913	346	281	294	237	200	710
twi_ss.27998	1322	902	293	224	348	180	221	676
twi_ss.1136	866	947	258	174	376	206	359	701
twi_ss.14903	208	221	47	1683	211	250	244	1533
twi_ss.13472	954	1046	491	186	245	256	149	492
twi_ss.29128	537	681	137	192	221	184	117	1701
twi_ss.13287	361	664	145	222	240	164	152	750
twi_ss.19557	886	663	339	421	297	176	192	1226
twi_ss.8196	760	850	303	165	218	294	297	806
twi_ss.13586	729	991	1044	92	168	258	209	458
twi_ss.31755	1058	976	286	361	229	213	177	709
twi_ss.18660a	914	1049	369	134	422	176	197	723
twi_ss.27226	987	1399	248	195	193	172	135	463
twi_ss.19454	625	789	198	619	204	118	269	1247
twi_ss.19822a	870	1070	157	455	250	204	204	692
twi_ss.32038	997	910	310	390	333	224	260	676
twi_ss.31387a	551	816	479	61	312	287	254	760
twi_ss.8835	342	533	168	254	151	151	186	977
twi_ss.9071b	722	1142	405	275	464	214	432	622
twi_ss.30429	776	1235	326	99	303	146	184	482
twi_ss.29151	726	912	263	195	294	278	292	867
twi_ss.29237	1141	1545	79	49	181	181	373	34
twi_ss.11283	883	1046	259	274	220	188	114	653
twi_ss.17633	922	1351	263	244	154	131	83	763
twi_ss.17288	777	966	276	398	274	206	165	839
twi_ss.21160	1025	685	246	391	214	205	242	1046
twi_ss.29986	715	1007	389	227	497	204	278	672
twi_ss.6130b	605	1556	209	216	389	176	301	514
twi_ss.3884	416	1080	282	159	193	202	316	483
twi_ss.3661	779	1012	261	169	424	224	268	625
twi_ss.16480	964	1243	300	250	354	180	167	534
twi_ss.8957	526	836	196	294	276	201	205	872
twi_ss.1583	648	875	284	132	214	223	156	528
twi_ss.30659	874	966	272	268	329	154	208	514
twi_ss.9081	1275	963	326	242	380	244	228	540
twi_ss.26729	960	1104	220	183	368	244	237	773
twi_ss.31322	763	903	280	175	262	224	176	1234
twi_ss.20869	775	769	227	101	255	262	189	819
twi_ss.26815	604	540	186	417	250	203	266	1370
twi_ss.17091	467	986	196	173	303	220	268	784
twi_ss.12212	977	1193	358	195	222	237	200	452
twi_ss.31301	1092	1060	230	316	251	243	227	567
twi_ss.16762	1469	988	246	175	307	213	200	502
twi_ss.14272	923	906	322	236	331	212	265	538
twi_ss.1267	1113	1061	310	137	242	297	163	678
twi_ss.16960	169	694	220	120	256	167	137	696
twi_ss.22207	1005	942	216	315	243	209	180	766
twi_ss.422a	1152	1009	343	369	451	164	144	620
twi_ss.16849	1057	1122	210	283	194	281	246	514
twi_ss.16403	1183	893	255	244	183	148	124	498
twi_ss.25290	887	630	210	593	168	131	90	489
twi_ss.6751	1037	1116	345	293	269	225	234	527
twi_ss.28804	222	141	1342	59	200	250	239	1483
twi_ss.23792	1090	743	367	161	192	227	172	700
twi_ss.14378	1056	1001	431	203	424	207	245	558
twi_ss.18647	1060	1075	191	288	175	250	123	597
twi_ss.3491	789	738	255	413	246	173	135	1102
twi_ss.29417	589	1055	276	122	430	215	230	736
twi_ss.7280	614	1614	288	255	157	118	141	438
twi_ss.23800	800	645	739	208	203	243	209	1011
twi_ss.19956a	521	488	264	199	247	258	371	1203
twi_ss.7128	648	696	191	556	301	197	192	1102
twi_ss.24598	1259	1008	305	265	326	174	221	454
twi_ss.10543	918	1073	470	106	330	273	245	578
twi_ss.5602	868	1076	297	117	352	248	202	678
twi_ss.13630	694	803	214	376	366	216	259	1148
twi_ss.26896	262	945	232	230	325	236	212	670
twi_ss.8116	996	1094	144	271	335	213	172	318
twi_ss.8921	941	1114	235	123	262	177	124	612
twi_ss.11743a	538	2158	299	57	207	161	173	398
twi_ss.2438	1015	715	195	117	125	170	126	915
twi_ss.589	961	1115	266	149	204	186	106	682
twi_ss.23479	566	1003	355	184	302	196	205	612
twi_ss.7700	884	733	283	1060	154	184	214	665
twi_ss.26863	885	1258	247	81	303	130	137	440
twi_ss.10296	607	539	286	1341	342	166	203	833
twi_ss.11498	953	1140	430	148	325	254	176	490
twi_ss.21435	912	1237	368	92	302	173	153	472
twi_ss.20083	1143	1012	334	205	261	264	233	466
twi_ss.27554	638	1056	275	188	226	173	137	556
twi_ss.29626	300	1140	284	210	299	300	333	658
twi_ss.22102	689	1133	214	147	134	172	72	432
twi_ss.24736	970	1068	273	410	258	232	230	591
twi_ss.9193	468	1818	295	111	228	283	223	835
twi_ss.9913	635	1021	286	71	242	193	105	526
twi_ss.10114	968	1085	458	193	242	274	196	580
twi_ss.17452	1034	1316	245	171	219	169	200	300
twi_ss.14717	832	799	243	204	247	253	315	1028
twi_ss.18979	1201	982	308	139	295	228	329	433
twi_ss.12195	768	1088	277	99	392	167	180	616
twi_ss.12334b	934	1214	279	195	217	188	99	474
twi_ss.3404	799	1701	118	196	129	165	215	185
twi_ss.24118	274	800	238	84	238	189	206	473
twi_ss.426	571	520	164	741	162	169	140	1756
twi_ss.27392	870	995	172	211	291	189	228	795
twi_ss.13235	565	1111	182	129	119	121	54	603
twi_ss.26811	623	958	300	318	312	299	371	631
twi_ss.4737	1102	877	377	162	500	192	336	542
twi_ss.3919	439	1065	144	68	62	111	65	770
twi_ss.20829	775	838	201	258	284	185	241	827
c58500_g1	742	1058	250	311	225	213	130	756
twi_ss.21412b	579	991	243	71	249	143	114	1044
twi_ss.11260	261	442	508	119	442	178	516	1780
twi_ss.10436	939	832	252	247	214	231	153	805
twi_ss.27265	1026	969	236	399	442	187	216	519
twi_ss.27298	937	899	219	246	229	235	144	555
twi_ss.20651	1068	854	191	209	130	166	139	728
twi_ss.23632a	1122	786	244	128	205	139	215	550
twi_ss.19368	1005	1110	279	197	245	181	151	468
twi_ss.20003	579	657	249	328	454	285	244	883
twi_ss.22101	837	1036	261	174	318	261	370	582
twi_ss.6360	589	960	233	99	219	158	147	427
twi_ss.1159	814	858	298	215	275	214	236	821
twi_ss.31928	266	1160	265	90	142	176	120	417
twi_ss.7646	1132	901	233	177	151	169	92	496
c29173_g1	586	635	231	656	184	191	176	1058
twi_ss.24089	668	681	268	392	318	251	259	1005
twi_ss.24746	819	947	259	314	412	256	194	945
twi_ss.25374	482	896	162	102	67	141	94	759
twi_ss.9046	1102	787	238	310	259	165	145	965
twi_ss.19371	746	1141	225	220	155	188	111	562
twi_ss.31777	31	24	39	1685	155	170	137	2187
twi_ss.665	545	1219	194	81	179	141	122	400
twi_ss.28927	1058	878	262	258	255	198	245	656
twi_ss.1158	686	822	296	350	223	176	230	629
twi_ss.2859	799	980	315	181	241	151	165	347
c33724_g1	847	895	229	398	192	183	115	713
twi_ss.13062b	930	1139	284	311	252	228	229	509
twi_ss.10291	406	469	164	248	221	198	163	1770
twi_ss.20172	501	311	195	270	158	169	138	1593
twi_ss.26055	371	728	268	153	213	212	248	1020
twi_ss.28442	1060	965	202	298	459	179	197	790
twi_ss.3355	643	764	198	215	168	133	99	490
twi_ss.11707	935	1077	349	180	557	198	217	426
twi_ss.27686	894	870	269	237	292	229	219	914
twi_ss.6031	516	1019	424	230	366	266	347	597
twi_ss.3520	949	700	340	439	302	325	391	647
twi_ss.30908	585	1152	181	283	315	162	218	938
twi_ss.21776	731	840	233	448	287	178	349	655
twi_ss.30206	1298	1040	315	381	207	186	176	589
twi_ss.13806a	96	69	72	1286	104	57	111	2549
twi_ss.20649	828	1141	313	137	223	203	133	359
twi_ss.10109	1212	947	229	354	226	240	203	626
twi_ss.29425	723	882	172	87	114	142	69	386
twi_ss.27408	433	592	126	1665	211	117	115	810
twi_ss.17905	732	1081	239	102	277	205	191	557
twi_ss.1800	836	928	264	526	255	168	277	824
twi_ss.15256	991	595	244	348	147	188	270	347
twi_ss.9207	995	1006	208	252	274	185	187	654
twi_ss.20269b	102	67	17	2699	38	20	19	647
twi_ss.26904	903	811	262	300	316	210	288	761
twi_ss.15161	1109	854	254	326	324	152	151	742
twi_ss.9619	857	833	215	680	298	190	153	741
twi_ss.9900	834	1009	200	74	225	151	127	419
twi_ss.19705	820	1217	258	235	279	218	301	591
twi_ss.17290	900	1002	217	417	156	228	155	535
c16845_g1	397	1087	222	248	475	256	411	838
twi_ss.14968	1055	1138	246	144	256	165	200	640
twi_ss.8818	893	1003	277	325	251	215	214	604
twi_ss.27342	413	900	159	165	125	135	153	552
twi_ss.1860	911	791	225	245	163	185	183	839
twi_ss.29770	734	1083	264	195	195	196	108	511
twi_ss.15404	927	959	354	195	298	224	232	558
twi_ss.320	942	724	173	549	328	198	238	997
c30177_g1	965	1117	262	204	241	214	129	583
twi_ss.25331	1064	916	263	369	212	282	329	509
twi_ss.4757	519	994	253	214	230	163	104	554
twi_ss.30295	1094	1010	241	340	155	196	146	586
twi_ss.1696	975	886	179	213	178	148	151	476
twi_ss.19392	883	984	259	223	223	186	138	602
twi_ss.16765	492	1280	311	73	199	180	129	524
twi_ss.3750	305	919	339	74	168	205	199	419
twi_ss.30159	505	716	293	267	164	184	228	774
twi_ss.20214	823	863	183	274	130	150	103	634
twi_ss.11878	1134	980	307	116	342	209	244	620
twi_ss.379	297	340	74	2499	42	55	51	534
twi_ss.24360	1118	912	224	139	341	222	180	522
twi_ss.9103	1049	1177	231	149	279	173	201	471
twi_ss.19451	940	1187	308	222	368	233	145	434
twi_ss.829	1041	1003	257	124	163	164	78	476
twi_ss.30247	1169	767	258	410	152	205	136	702
c24372_g1	834	842	299	356	278	179	198	993
twi_ss.14391	931	829	242	385	191	195	173	631
twi_ss.8352	945	1263	210	417	438	161	245	517
twi_ss.12284	772	820	264	215	207	151	132	689
twi_ss.30840	969	1121	269	124	309	146	152	489
twi_ss.14253	1034	1076	277	83	190	196	238	400
twi_ss.8410	1093	1348	205	369	210	172	213	563
twi_ss.13592	411	954	263	107	148	213	248	405
twi_ss.21441	1032	699	329	139	319	238	274	817
twi_ss.3117	897	663	308	479	201	251	243	997
twi_ss.5959	786	993	225	183	237	186	148	372
twi_ss.9137	756	888	208	173	444	188	163	1288
twi_ss.720	960	762	227	1078	237	141	169	467
c18792_g1	1251	1035	211	213	310	150	156	317
twi_ss.28085a	919	828	343	352	200	210	208	692
twi_ss.31683	653	418	315	381	206	156	209	1676
twi_ss.14154	824	1028	210	211	211	126	99	658
twi_ss.3161	798	848	317	315	324	219	248	934
twi_ss.25077	772	871	166	225	206	142	149	547
c26157_g1	968	1120	264	71	285	145	185	826
twi_ss.26467a	505	983	333	152	214	172	188	706
twi_ss.8317	720	1163	264	108	228	161	151	584
twi_ss.10496	1234	876	371	138	193	279	259	313
twi_ss.1774	684	847	219	116	130	110	69	747
twi_ss.27411	1075	932	255	182	267	202	215	608
twi_ss.29553	1357	915	255	152	196	241	215	387
twi_ss.4034	394	864	246	68	328	161	157	240
twi_ss.22008	1102	891	274	415	245	264	307	485
twi_ss.3749	1042	1092	256	140	189	159	107	494
twi_ss.11080	1152	1118	195	79	147	138	87	341
twi_ss.587	534	687	213	347	253	137	103	749
twi_ss.18632	1094	905	248	228	166	204	186	657
twi_ss.25035	1297	1071	152	124	170	116	214	332
twi_ss.1360	870	978	180	163	301	153	83	765
twi_ss.10660	672	993	174	221	172	154	74	512
twi_ss.14469	1187	784	396	221	197	186	173	769
twi_ss.30356	615	1082	184	295	170	199	181	761
twi_ss.30519	961	1160	146	405	321	186	208	677
twi_ss.20779	777	1060	218	234	138	173	118	577
twi_ss.4155	534	993	359	111	247	252	207	460
twi_ss.10841	154	665	245	137	247	126	157	385
twi_ss.7350	495	438	171	464	175	192	192	1582
twi_ss.27488	771	1259	292	134	188	181	134	479
twi_ss.12062a	1322	1249	76	243	118	113	92	238
twi_ss.2026	228	840	247	99	211	223	174	509
twi_ss.28569	347	571	721	90	208	204	211	1070
twi_ss.16887	652	661	278	197	260	148	141	1283
twi_ss.22694	911	1111	335	55	232	169	190	366
twi_ss.20547	1465	866	223	279	193	210	196	461
twi_ss.19645	173	748	756	89	347	122	228	2086
twi_ss.31903	836	794	221	254	211	169	121	859
twi_ss.16483	935	1043	336	155	375	176	285	767
twi_ss.31399	784	1157	205	170	180	138	70	365
twi_ss.3065	1008	810	195	376	180	240	213	492
twi_ss.15768	1090	1080	323	150	312	174	143	544
twi_ss.27491b	598	1078	321	126	182	102	138	376
twi_ss.13518	905	857	235	312	248	163	131	693
twi_ss.21600	368	295	1735	160	96	71	154	1493
twi_ss.2241	888	951	222	265	305	229	281	486
twi_ss.23244	917	870	250	392	175	218	186	672
twi_ss.25349	1183	895	266	279	239	213	117	529
twi_ss.4303	75	118	35	3532	107	51	54	420
twi_ss.2388	885	1088	247	162	266	178	196	472
twi_ss.9735a	924	833	268	143	213	200	188	611
twi_ss.1447	893	991	300	263	290	186	166	402
twi_ss.31688	918	1088	281	298	246	219	207	547
twi_ss.12354	1145	865	270	322	301	196	319	594
twi_ss.10290	486	385	1963	139	185	211	153	698
twi_ss.28014	775	831	372	183	287	171	301	598
twi_ss.3695	951	1013	407	189	285	261	256	417
twi_ss.13153	745	629	464	133	209	224	189	993
twi_ss.31147	951	826	247	461	164	372	226	812
twi_ss.13477	766	1134	318	124	319	223	245	528
twi_ss.27986	1166	982	302	152	247	195	323	438
c25685_g2	1098	952	319	232	180	202	184	581
twi_ss.5276	874	1092	261	336	243	196	206	538
twi_ss.422b	513	494	208	456	197	128	131	1333
twi_ss.23695	1072	1028	229	372	227	241	159	604
twi_ss.1421	1135	1200	246	231	167	161	133	508
twi_ss.25834	519	546	217	447	138	184	148	664
twi_ss.18368	800	697	323	501	248	233	281	862
